finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
ring,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-2.0,40.06620546061563,-20.185136237810664,54.24134305357592,-41.98113298539355,55.03101639027938,-67.96913821898737,54.24134305357592,-41.98113298539355,55.03101639027938,-67.96913821898737,54.63617972192765,-54.97513560219046,28.0,15.870850648037647,87.38526623092146,1.1532331001262719e-07
ring,41.5,0.6335877862595419,54.56232871219274,-67.64718496580227,0.0,-2.0,39.97117471894428,-20.39307455505004,53.88102138016624,-42.359325165049285,54.182383698114634,-68.35757858241024,53.88102138016624,-42.359325165049285,54.182383698114634,-68.35757858241024,54.03170253914044,-55.35845187372976,28.0,15.699816052443525,88.19163243280491,1.2215226519174394e-07
ring,42.0,0.6412213740458015,53.55738312721951,-68.2114927034473,0.0,-2.0,39.87506481366159,-20.600516286014418,53.51757592622188,-42.73379192573094,53.33052087809643,-68.73311904027317,53.51757592622188,-42.73379192573094,53.33052087809643,-68.73311904027317,53.42404840215916,-55.733455483002054,28.0,15.521250422268905,88.97557248498795,1.2952688166478765e-07
ring,42.5,0.648854961832061,52.54245025654153,-68.76199160522562,0.0,-2.0,39.777878339595254,-20.807455830078627,53.15104858238743,-43.104503115701405,52.4756421777774,-69.09572906194357,53.15104858238743,-43.104503115701405,52.4756421777774,-69.09572906194357,52.81334538008242,-56.10011608882249,28.0,15.335226975549572,89.73708079887336,1.3750170779758264e-07
ring,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-2.0,39.67961792063882,-21.0138876001758,52.781481563136666,-43.47142907499875,51.61796214524534,-69.44538184626924,52.781481563136666,-43.47142907499875,51.61796214524534,-69.44538184626924,52.199721854191004,-56.458405460634,28.0,15.141813854222214,89.52373106288859,1.4613791421425049e-07
ring,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-2.0,39.58028620968073,-21.219806022948234,52.40891740088223,-43.83454063912563,50.757695562418306,-69.78205432425892,52.40891740088223,-43.83454063912563,50.757695562418306,-69.78205432425892,51.58330648165027,-56.80829748169228,28.0,14.941073043900836,88.80664265493026,1.555044093493052e-07
ring,44.0,0.6717557251908397,49.437932106981705,-70.32861994960993,0.0,-2.0,39.479885888532806,-21.425205538897863,52.03339894004215,-44.19380914266735,49.895057378326236,-70.10572716054935,52.03339894004215,-44.19380914266735,49.895057378326236,-70.10572716054935,50.96422815918419,-57.14976815160835,28.0,14.733059344646996,88.11133290772985,1.656788839454748e-07
ring,44.5,0.6793893129770993,48.38322374396424,-70.82183513802848,0.0,-2.0,39.378419667857756,-21.630080602536342,51.65496933106384,-44.54920642283836,49.03026264240128,-70.41638475365926,51.65496933106384,-44.54920642283836,49.03026264240128,-70.41638475365926,50.34261598673256,-57.482795588248806,28.0,14.517819387368862,87.43738821752434,1.7674928187716432e-07
ring,45.0,0.6870229007633588,47.31858273762096,-71.3001817206566,0.0,-2.0,39.27589028709604,-21.83442568253478,51.2736720244067,-44.90070482295651,48.16352643779914,-70.71401523503086,51.2736720244067,-44.90070482295651,48.16352643779914,-70.71401523503086,49.71859923110292,-57.807360028993685,28.0,14.29539068882317,86.78431023260994,1.888152922902009e-07
ring,45.5,0.6946564885496184,46.24399893873192,-71.76342362044032,0.0,-2.0,39.172300514391885,-22.038235261873066,50.889550764484,-45.24827719584458,47.29506381477373,-70.99861046685997,50.889550764484,-45.24827719584458,47.29506381477373,-70.99861046685997,49.09230728962886,-58.123443831352276,28.0,14.065800736729805,86.15152322375563,2.0199028938350239e-07
ring,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-2.0,39.06765314651858,-22.24150383798884,50.50264958356502,-45.591896907158684,46.425089724127496,-71.27016603871628,50.50264958356502,-45.591896907158684,46.425089724127496,-71.27016603871628,48.46386965384626,-58.431031472937484,28.0,13.829066095196918,85.53838094713308,2.1640360614583187e-07
ring,46.5,0.7099236641221374,44.064920072819504,-72.64359735699976,0.0,-2.0,38.96195100880292,-22.444225922926048,50.11301279563827,-45.931537838643024,45.55381895075941,-71.52868126295542,50.11301279563827,-45.931537838643024,45.55381895075941,-71.52868126295542,47.83341587319884,-58.73010955079922,28.0,13.585191519455838,84.94417292649167,2.3220319178562931e-07
ring,47.0,0.7175572519083969,42.96036037875217,-73.06000195077395,0.0,-2.0,38.85519695504896,-22.64639604348308,49.72068499023683,-46.26717439131043,44.68146604733305,-71.77415916892535,49.72068499023683,-46.26717439131043,44.68146604733305,-71.77415916892535,47.20107551878495,-59.02066678011789,28.0,13.334169067764233,84.36813009689645,2.495588660167414e-07
ring,47.5,0.7251908396946565,41.84572713071702,-73.46024482064549,0.0,-2.0,38.74739386746098,-22.848008741360587,49.32571102622653,-46.598781488548546,43.808245268086786,-72.00660649597009,49.32571102622653,-46.598781488548546,43.808245268086786,-72.00660649597009,46.56697814715666,-59.30269399225932,28.0,13.075977197197464,83.80942976498896,2.6866618441090395e-07
ring,48.0,0.732824427480916,40.72096131222911,-73.84402709849967,0.0,-2.0,38.638544656565614,-23.0490585733088,48.928136025557905,-46.92633457915082,42.934370502808,-72.22603368523298,48.928136025557905,-46.92633457915082,42.934370502808,-72.22603368523298,45.931253264182956,-59.5761841321919,28.0,12.810579828847544,83.26719985033601,2.8975112087437083e-07
ring,48.5,0.7404580152671756,39.58599159399128,-74.2110329586369,0.0,-2.0,38.52865226113333,-23.24954011127453,48.528005366982995,-47.24980964027222,42.06005521099366,-72.4324548702642,48.528005366982995,-47.24980964027222,42.06005521099366,-72.4324548702642,45.294030288988324,-59.84113225526821,28.0,12.537925366618495,82.74052237892681,3.130758088332186e-07
ring,49.0,0.7480916030534351,38.44073327926462,-74.5609277217076,0.0,-2.0,38.417719648099066,-23.449447942547685,48.1253646797377,-47.56918318030894,41.185512356218894,-72.62588786643538,48.1253646797377,-47.56918318030894,41.185512356218894,-72.62588786643538,44.6554385179783,-60.09753552337216,28.0,12.257945652267436,82.22843620326294,3.3894551876301193e-07
ring,49.5,0.7557251908396947,37.285087134899854,-74.89335571637994,0.0,-2.0,38.30574981248209,-23.64877666990743,47.720259837190696,-47.884432241702086,40.31095434073556,-72.80635415916663,47.720259837190696,-47.884432241702086,40.31095434073556,-72.80635415916663,44.01560708896313,-60.34539320043436,28.0,11.970554837506018,81.72993892368396,3.677172202287693e-07
ring,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-2.0,38.192745777305205,-23.847520911767894,47.31273695045988,-48.19553440366454,39.43659294032251,-72.97387889096993,47.31273695045988,-48.19553440366454,39.43659294032251,-72.97387889096993,43.374664945391196,-60.58470664731723,28.0,11.675648151737665,81.2439879825012,3.9981006949574294e-07
ring,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-2.0,38.078710593513094,-24.045675302323446,46.902842361997244,-48.50246778483081,38.56263923940931,-73.12849084731442,46.902842361997244,-48.50246778483081,38.56263923940931,-73.12849084731442,42.732740800703276,-60.81547931607262,28.0,11.373100541246025,80.76950089599951,4.357188032599879e-07
ring,51.0,0.7786259541984732,33.75458297518426,-75.78191432829095,0.0,-2.0,37.963647339889924,-24.243234491693617,46.49062263914296,-48.80521104582966,37.68930356649477,-73.27022244131932,46.49062263914296,-48.80521104582966,37.68930356649477,-73.27022244131932,42.08996310281887,-61.03771674357449,28.0,11.062765152206083,80.30535457905495,4.7602991060102795e-07
ring,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-2.0,37.84755912297629,-24.44019314606748,46.07612456764996,-49.10374339177871,36.81679542988206,-73.3991096972799,46.07612456764996,-49.10374339177871,36.81679542988206,-73.3991096972799,41.44645999876602,-61.2514265445293,28.0,10.744471625572498,79.85038370254959,5.214425939925604e-07
ring,52.0,0.7938931297709924,31.346370985932097,-76.27924162735812,0.0,-2.0,37.7304490769853,-24.63654594784768,45.65939514517958,-49.39804457470115,35.9453234537515,-73.5151922330333,45.65939514517958,-49.39804457470115,35.9453234537515,-73.5151922330333,40.802359299465536,-61.456618403867225,28.0,10.418024166458068,79.40337800412976,5.727949599076965e-07
ring,52.5,0.8015267175572519,30.125315104456604,-76.4978729216232,0.0,-2.0,37.612320363717934,-24.832287595794014,45.24048157476937,-49.688094895863955,35.075095314592105,-73.61851324117082,45.24048157476937,-49.688094895863955,35.075095314592105,-73.61851324117082,40.15778844468073,-61.653304068517386,28.0,10.083199343719116,78.96307844708431,6.310976345957897e-07
ring,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-2.0,37.493176172477746,-25.027412805166527,44.81943125827421,-49.97387520803723,34.206317678013555,-73.70911946910365,44.81943125827421,-49.97387520803723,34.206317678013555,-73.70911946910365,39.51287446814388,-61.84149733857044,28.0,9.739743566679703,78.52817208859697,6.975772635087196e-07
ring,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-2.0,37.373019719984676,-25.221916307868227,44.39629178978122,-50.255366917674614,33.33919613595867,-73.7870611979898,44.39629178978122,-50.255366917674614,33.33919613595867,-73.7870611979898,38.86774396286995,-62.02121405783221,28.0,9.387370174661601,78.09728547510136,7.737328289181278e-07
ring,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-2.0,37.25185425028829,-25.415792852587295,43.971110949000014,-50.5325519870142,32.47393514433808,-73.85239222052988,43.971110949000014,-50.5325519870142,32.47393514433808,-73.85239222052988,38.222523046669046,-62.19247210377204,28.0,9.025756060438411,77.66897632575936,8.614098163661765e-07
ring,54.5,0.8320610687022901,25.121921514676004,-77.15764008810676,0.0,-2.0,37.12968303468013,-25.609037204938847,43.54393669462867,-50.8054129360998,31.610737961106913,-73.90516981764024,43.54393669462867,-50.8054129360998,31.610737961106913,-73.90516981764024,37.577337327867795,-62.35529137687002,28.0,8.654537729778589,77.2417231906115,9.628987456267168e-07
ring,55.0,0.8396946564885496,23.839611814090162,-77.26515497425902,0.0,-2.0,37.00650937160541,-25.801644147606297,43.11481715769683,-51.07393284472225,30.749806584804606,-73.94545473401207,43.11481715769683,-51.07393284472225,30.749806584804606,-73.94545473401207,36.93231187125072,-62.50969378936716,28.0,8.273306674315073,76.81391267123142,1.0810671895455926e-06
ring,55.5,0.8473282442748091,22.543901568718297,-77.34792594477172,0.0,-2.0,36.88233658657398,-25.993608480482184,42.68380063488665,-51.33809535428051,29.89134169357773,-73.97331115256539,42.68380063488665,-51.33809535428051,29.89134169357773,-73.97331115256539,36.28757116423219,-62.65570325342295,28.0,7.881603901830626,76.38382365931557,1.2195394631930867e-06
ring,56.0,0.8549618320610687,21.234292827316494,-77.40489117477,0.0,-2.0,36.75716803207052,-26.184925020808585,42.250935581832735,-51.597884669562205,29.035542584706214,-73.98880666780737,42.250935581832735,-51.597884669562205,29.035542584706214,-73.98880666780737,35.64323908326948,-62.793345668684786,28.0,7.478913423423688,75.94960786874005,1.3829440632662227e-06
ring,56.5,0.8625954198473282,19.910224737011987,-77.43486138751963,0.0,-2.0,36.63100708746405,-26.37558860331702,41.81627060640184,-51.853285560443524,28.182607114652903,-73.99201225810506,41.81627060640184,-51.853285560443524,28.182607114652903,-73.99201225810506,34.99943886052737,-62.922648909274294,28.0,7.064654436120815,75.50926568870257,1.577259340024284e-06
ring,57.0,0.8702290076335878,18.57106416657976,-77.43649696648089,0.0,-2.0,36.503857158916674,-26.56559408036793,41.37985446195344,-52.10428336350809,27.33273163965581,-73.9830022568822,41.37985446195344,-52.10428336350809,27.33273163965581,-73.9830022568822,34.356293050804624,-63.043642810195145,28.0,6.638171855117861,75.06061603858517,1.8103046954820456e-06
ring,57.5,0.8778625954198473,17.216094289688826,-77.40827954123208,0.0,-2.0,36.37572167929162,-26.75493632208965,40.941736040582256,-52.3508639835847,26.4861109568834,-73.96185432275094,40.941736040582256,-52.3508639835847,26.4861109568834,-73.96185432275094,33.713923498732825,-63.15635915316782,28.0,6.198724730912943,74.6012584112799,2.092450394286516e-06
ring,58.0,0.8854961832061069,15.844500511428805,-77.34847629743861,0.0,-2.0,36.24660410806057,-26.9436102165169,40.501964366343365,-52.59301389520361,25.642938246171422,-73.92864940858938,40.501964366343365,-52.59301389520361,25.642938246171422,-73.92864940858938,33.07245130625739,-63.260831651896495,28.0,5.74547191585258,74.12852457575315,2.4376642286938477e-06
ring,58.5,0.8931297709923665,14.455352875240024,-77.25509455616204,0.0,-2.0,36.11650793121026,-27.1316106697288,40.060588588461336,-52.83072014397125,24.803405012361125,-73.88347172957587,40.060588588461336,-52.83072014397125,24.803405012361125,-73.88347172957587,32.43199680041123,-63.35709593677356,28.0,5.2774540942939545,73.63941635049484,2.865088291059692e-06
ring,59.0,0.9007633587786259,13.047583716432058,-77.12582310950103,0.0,-2.0,35.985436661148334,-27.318932605986408,39.61765797452402,-53.063970347863176,23.96770102825741,-73.82640873019201,39.61765797452402,-53.063970347863176,23.96770102825741,-73.82640873019201,31.792679501390715,-63.445189539027595,28.0,4.793570915006345,73.13052425742916,3.4014742169574674e-06
ring,59.5,0.9083969465648855,11.619958754725332,-76.95795517069268,0.0,-2.0,35.85339383660854,-27.50557096786976,39.173221903662046,-53.29275269843512,23.13601427822552,-73.7575510502059,39.173221903662046,-53.29275269843512,23.13601427822552,-73.7575510502059,31.154618090943785,-63.525151874320514,28.0,4.292551386091041,72.59791938135955,4.085048793456281e-06
ring,60.0,0.916030534351145,10.17103890429027,-76.74828521847729,0.0,-2.0,35.7203830225552,-27.691520716414402,38.727329859715354,-53.51705596195176,22.308530902445533,-73.67699248964836,38.727329859715354,-53.51705596195176,22.308530902445533,-73.67699248964836,30.517930381080443,-63.597024225800055,28.0,3.772914775693909,72.03700679745614,4.971847602064372e-06
ring,60.5,0.9236641221374046,8.699128574653152,-76.49296780185286,0.0,-2.0,35.586407810086925,-27.87677683124744,38.28003142438711,-53.736869480433455,21.485435141841723,-73.58482997279418,38.28003142438711,-53.736869480433455,21.485435141841723,-73.58482997279418,29.88273328311442,-63.66084972661382,28.0,3.2329177588231275,71.44232240478821,6.1464739502525845e-06
ring,61.0,0.9312977099236641,7.202203661342708,-76.18731922753345,0.0,-2.0,35.451471816339705,-28.061334310723065,37.831376270386734,-53.95218317262034,20.666909283705888,-73.48116351116191,37.831376270386734,-53.95218317262034,20.666909283705888,-73.48116351116191,29.24914277704631,-63.71667334189112,28.0,2.6704809920000763,70.80724386083592,7.741158484009247e-06
ring,61.5,0.9389312977099237,5.677807824267937,-75.82553041277475,0.0,-2.0,35.31557868438921,-28.245188172057645,37.381414154562364,-54.16298753485414,19.85313360803168,-73.366096165545,37.381414154562364,-54.16298753485414,19.85313360803168,-73.366096165545,28.617273881297024,-63.76454185019957,28.0,2.083083746553509,70.12356645496891,9.971228536187482e-06
ring,62.0,0.9465648854961832,4.1228818951836885,-75.40020675878093,0.0,-2.0,35.178732083152454,-28.428333451464173,36.930194911024294,-54.36927364187714,19.044286334577883,-73.23973400708817,36.930194911024294,-54.36927364187714,19.044286334577883,-73.23973400708817,27.98724062280109,-63.80450382448266,28.0,1.4676057616184544,69.38078715151867,2.2502888441522373e-11
ring,62.5,0.9541984732824428,2.5335727968003567,-74.90179234560222,0.0,-2.0,35.04093570728873,-28.610765204286352,36.477768444260015,-54.57103314754856,18.240543570677623,-73.10218607742283,36.477768444260015,-54.57103314754856,18.240543570677623,-73.10218607742283,27.35915600746882,-63.836609612485695,28.0,0.8200836891081664,68.56532692529663,3.5932146147388266e-11
ring,63.0,0.9618320610687023,0.9047499638505201,-74.31730528309726,0.0,-2.0,34.90219327709989,-28.792478505132053,36.02418472224214,-54.76825828547797,17.442079259810797,-72.95356434787568,36.02418472224214,-54.76825828547797,17.442079259810797,-72.95356434787568,26.733131991026468,-63.86091131667683,28.0,0.1353002362713589,67.65845267999643,7.550227110186825e-11
ring,63.5,0.9694656488549618,-0.7706853224415795,-73.62841862038975,0.0,-2.0,34.76250853842984,-28.973468448006315,35.56949376952986,-54.96094186957592,16.649065130955925,-72.79398367776533,35.56949376952986,-54.96094186957592,16.649065130955925,-72.79398367776533,26.109279450242894,-63.87746277367062,28.0,0.5939442208559989,66.63336476248296,2.1049828546892968e-10
