finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
ring,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-1.0,39.58028620968073,-20.219806022948234,52.40891740088223,-42.83454063912563,50.757695562418306,-68.78205432425892,42.42910444506173,-42.1994553166395,40.77788260659781,-68.1469690017728,42.37690528220595,-43.019719717825474,0.8219236220329855,26.000000000000004,28.0,0.0,1.555044093493052e-07
ring,44.0,0.6717557251908397,49.43793210698168,-70.32861994960994,0.0,-1.0,39.479885888532806,-20.425205538897863,52.03339894004215,-43.19380914266735,49.895057378326236,-69.10572716054935,42.06727662547215,-42.37137008046892,39.92893506375623,-68.28328809835092,41.98750320923547,-43.33804549778272,0.9699614221075442,26.000000000000004,28.0,0.0,1.656788839454748e-07
ring,44.5,0.6793893129770993,48.383223743964294,-70.82183513802846,0.0,-1.0,39.378419667857756,-20.630080602536342,51.65496933106384,-43.54920642283836,49.03026264240128,-69.41638475365926,41.706054588440416,-42.53970385027584,39.08134789977786,-68.40688218109673,41.59260802858469,-43.65774969040038,1.1237867335766556,26.000000000000004,28.0,0.0,1.7674928898259168e-07
ring,45.0,0.6870229007633588,47.31858273762093,-71.3001817206566,0.0,-1.0,39.27589028709604,-20.83442568253478,51.2736720244067,-43.90070482295651,48.16352643779914,-69.71401523503086,41.34547571207042,-42.70449498195361,38.23533012546286,-68.51780539402795,41.1919540259392,-43.978680652281945,1.283400962514306,26.000000000000004,28.0,0.0,1.8881527807934617e-07
ring,45.5,0.6946564885496184,46.243998938731934,-71.7634236204403,0.0,-1.0,39.172300514391885,-21.038235261873066,50.889550764484,-44.24827719584458,47.29506381477373,-69.99861046685997,40.98557642947808,-42.86578221518678,37.39108947976781,-68.61611548620218,40.785279401655416,-44.30067829125773,1.4488083546412924,26.000000000000004,28.0,0.0,2.0199028227807503e-07
ring,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-1.0,39.06765314651858,-21.24150383798884,50.50264958356502,-44.591896907158684,46.425089724127496,-70.27016603871628,40.626392225273634,-43.02360465352887,36.54883236583611,-68.70187378508646,40.37232632656888,-44.62357442687063,1.620016282786052,26.000000000000004,28.0,0.0,2.1640360614583187e-07
ring,46.5,0.7099236641221374,44.06492007281952,-72.64359735699976,0.0,-1.0,38.96195100880292,-21.444225922926048,50.11301279563827,-44.931537838643024,45.55381895075941,-70.52868126295542,40.267957632441195,-43.17800174445885,35.70876378756233,-68.77514516877125,39.95284096167165,-44.94719316108181,1.7970355546981442,26.000000000000004,28.0,0.0,2.3220319178562931e-07
ring,47.0,0.7175572519083969,42.960360378752185,-73.06000195077395,0.0,-1.0,38.85519695504896,-21.64639604348308,49.72068499023683,-45.26717439131043,44.68146604733305,-70.77415916892535,39.910306229615706,-43.32901325942436,34.871087286711926,-68.83599803703927,39.5265734392563,-45.27135125927496,1.9798807438986448,26.000000000000004,28.0,0.0,2.4955887312216873e-07
ring,47.5,0.7251908396946565,41.84572713071701,-73.46024482064549,0.0,-1.0,38.74739386746098,-21.848008741360587,49.32571102622653,-45.598781488548546,43.808245268086786,-71.00660649597009,39.55347063875671,-43.47667927387941,34.036004880616964,-68.88450428130096,39.09327780278386,-45.59585854179197,2.1685705466576635,26.000000000000004,28.0,0.0,2.686661773054766e-07
ring,48.0,0.732824427480916,40.72096131222905,-73.84402709849967,0.0,-1.0,38.638544656565614,-22.0490585733088,48.928136025557905,-45.92633457915082,42.934370502808,-71.22603368523298,39.19748252321861,-43.62104014732393,33.20371700046871,-68.9207392534061,38.65271190232604,-45.9205182864174,2.363128168668901,26.000000000000004,28.0,0.0,2.897511066635161e-07
ring,48.5,0.7404580152671756,39.58599159399127,-74.21103295863692,0.0,-1.0,38.52865226113333,-22.24954011127453,48.528005366982995,-46.24980964027222,42.06005521099366,-71.4324548702642,38.842372586216854,-43.76213650335324,32.37442243022752,-68.94478173334522,38.20463724194505,-46.2451276424473,2.563581745557003,26.000000000000004,28.0,0.0,3.1307582304407333e-07
ring,49.0,0.7480916030534351,38.44073327926459,-74.56092772170761,0.0,-1.0,38.417719648099066,-22.449447942547685,48.1253646797377,-46.56918318030894,41.185512356218894,-71.62588786643538,38.48817056968907,-43.900009209724786,31.54831824617026,-68.95671389585122,37.74881877478852,-46.569478057238726,2.7699648020272845,26.000000000000004,28.0,0.0,3.389455258684393e-07
ring,49.5,0.7557251908396947,37.285087134899854,-74.89335571637993,0.0,-1.0,38.30574981248209,-22.64877666990743,47.720259837190696,-46.884432241702086,40.31095434073556,-71.80635415916663,38.134905253550485,-44.03469935845011,30.725599757095353,-68.95662127591466,37.28502464097382,-46.893355716449676,2.9823167552701366,26.000000000000004,28.0,0.0,3.677172060179146e-07
ring,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-1.0,38.192745777305205,-22.847520911767894,47.31273695045988,-47.19553440366454,39.43659294032251,-71.97387889096993,37.78260445534242,-44.1662482459194,29.906460445205056,-68.94459273322478,36.81302584248654,-47.2165419995563,3.2006834691958903,26.000000000000004,28.0,0.0,3.9981006949574294e-07
ring,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-1.0,38.078710593513094,-23.045675302323446,46.902842361997244,-47.50246778483081,38.56263923940931,-72.12849084731442,37.43129503027278,-44.294697353066226,29.09109190768484,-68.92072041554984,36.33259584829018,-47.538813952691655,3.4251178672352967,26.000000000000004,28.0,0.0,4.357188032599879e-07
ring,51.0,0.7786259541984732,33.75458297518429,-75.78191432829095,0.0,-1.0,37.963647339889924,-23.243234491693617,46.49062263914296,-47.80521104582966,37.68930356649477,-72.27022244131932,37.08100287164694,-44.42008832558035,28.279683798998747,-68.88509972107002,35.8435101215949,-47.859944781409254,3.65568061284614,26.000000000000004,28.0,0.0,4.760299177064553e-07
ring,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-1.0,37.84755912297629,-23.44019314606748,46.07612456764996,-48.10374339177871,36.81679542988206,-72.3991096972799,36.73175291168797,-44.54246295417567,27.47242377392007,-68.83782925967685,35.34554555970864,-48.179704366660474,3.892440868577966,26.000000000000004,28.0,0.0,5.214425939925604e-07
ring,52.0,0.7938931297709924,31.346370985932083,-76.27924162735812,0.0,-1.0,37.7304490769853,-23.63654594784768,45.65939514517958,-48.39804457470115,35.9453234537515,-72.5151922330333,36.38356912274414,-44.66186315492112,26.66949743131606,-68.77901081325328,34.83847983502269,-48.497859808123444,4.135477146643541,26.000000000000004,28.0,0.0,5.727949599076965e-07
ring,52.5,0.8015267175572519,30.12531510445659,-76.4978729216232,0.0,-1.0,37.612320363717934,-23.832287595794014,45.24048157476937,-48.688094895863955,35.075095314592105,-72.61851324117082,36.036474518882116,-44.77833094964193,25.871088258704848,-68.70874929494879,34.32209062337519,-48.81417600008099,4.384878266534539,26.000000000000004,28.0,0.0,6.310976345957897e-07
ring,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-1.0,37.493176172477746,-24.027412805166527,44.81943125827421,-48.97387520803723,34.206317678013555,-72.70911946910365,35.690491157864045,-44.89190844639852,25.07737757760339,-68.62715270746494,33.79615470316925,-49.12841624637622,4.640744438434156,26.000000000000004,28.0,0.0,6.975772635087196e-07
ring,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-1.0,37.373019719984676,-24.221916307868227,44.39629178978122,-49.255366917674614,33.33919613595867,-72.7870611979898,35.34564014350615,-45.00263782005055,24.288544489683602,-68.53433210036575,33.26044690503582,-49.44034292266499,4.903188495207236,26.000000000000004,28.0,0.0,7.737328289181278e-07
ring,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-1.0,37.25185425028829,-24.415792852587295,43.971110949000014,-49.5325519870142,32.47393514433808,-72.85239222052988,35.001941628417065,-45.11056129291346,23.50476582375513,-68.43040152642914,32.714738887312215,-49.74971819635028,5.172337300836348,26.000000000000004,28.0,0.0,8.614098163661765e-07
ring,54.5,0.8320610687022901,25.121921514675947,-77.15764008810676,0.0,-1.0,37.12968303468013,-24.609037204938847,43.54393669462867,-49.8054129360998,31.610737961106913,-72.90516981764024,34.65941481711312,-45.21572111551451,22.72621608359136,-68.31547799705496,32.15879770685838,-50.05630481738816,5.448333369659345,26.000000000000004,28.0,0.0,9.628987385212895e-07
ring,55.0,0.8396946564885496,23.839611814090176,-77.26515497425902,0.0,-1.0,37.00650937160541,-24.801644147606297,43.11481715769683,-50.07393284472225,30.749806584804606,-72.94545473401207,34.31807796950844,-45.31815954745601,21.953067396616213,-68.18968143674583,31.592384147354476,-50.35986699682656,5.731336739118263,26.000000000000004,28.0,0.0,1.0810671895455926e-06
ring,55.5,0.8473282442748091,22.543901568718326,-77.34792594477172,0.0,-1.0,36.88233658657398,-24.993608480482184,42.68380063488665,-50.33809535428051,29.89134169357773,-72.97331115256539,33.97794840477708,-45.41791883839247,21.18548946346816,-68.05313463667734,31.01525075764601,-50.660171394805275,6.021527149613512,26.000000000000004,28.0,0.0,1.2195394631930867e-06
ring,56.0,0.8549618320610687,21.23429282731651,-77.40489117477,0.0,-1.0,36.75716803207052,-25.184925020808585,42.250935581832735,-50.597884669562205,29.035542584706214,-72.98880666780737,33.6390425055846,-45.515041209128924,20.423649508458073,-67.90596320737409,30.427139540126202,-50.95698824628087,6.319106599408437,26.000000000000004,28.0,0.0,1.38294407037165e-06
ring,56.5,0.8625954198473282,19.910224737012015,-77.43486138751963,0.0,-1.0,36.63100708746405,-25.37558860331702,41.81627060640184,-50.853285560443524,28.182607114652903,-72.99201225810506,33.301375722685854,-45.60956883284778,19.66771223093692,-67.74829553050932,29.82777921240736,-51.25009266164455,6.6243023617165235,26.000000000000004,28.0,0.0,1.577259340024284e-06
ring,57.0,0.8702290076335878,18.571064166579802,-77.43649696648089,0.0,-1.0,36.503857158916674,-25.56559408036793,41.37985446195344,-51.10428336350809,27.33273163965581,-72.9830022568822,32.964962579886475,-45.70154381647054,18.917839757588848,-67.58026270984465,29.216881942925692,-51.539266151723155,6.937370577147192,26.000000000000004,28.0,0.0,1.8103046954820456e-06
ring,57.5,0.8778625954198473,17.21609428968881,-77.40827954123208,0.0,-1.0,36.37572167929162,-25.75493632208965,40.941736040582256,-51.3508639835847,26.4861109568834,-72.96185432275094,32.629816679364474,-45.79100818216207,18.17419159566562,-67.4019985213283,28.594139430077586,-51.82429844400494,7.258600570637553,26.000000000000004,28.0,0.0,2.092450394286516e-06
ring,58.0,0.8854961832061069,15.844500511428834,-77.34847629743861,0.0,-1.0,36.24660410806057,-25.9436102165169,40.501964366343365,-51.59301389520361,25.642938246171422,-72.92864940858938,32.29595070734884,-45.87800384898363,17.436924587176897,-67.2136393623694,27.959218151049093,-52.10498968183271,7.588320092574723,26.000000000000004,28.0,0.0,2.4376642215884203e-06
ring,58.5,0.8931297709923665,14.455352875240038,-77.25509455616205,0.0,-1.0,36.11650793121026,-26.1316106697288,40.060588588461336,-51.83072014397125,24.803405012361125,-72.88347172957587,31.963376440151862,-45.96257261470194,16.70619286405165,-67.01532420030657,27.311753544443686,-52.38115313480906,7.926901756485637,26.000000000000004,28.0,0.0,2.8650883052705467e-06
ring,59.0,0.9007633587786259,13.047583716432058,-77.12582310950103,0.0,-1.0,35.985436661148334,-26.318932605986408,39.61765797452402,-52.063970347863176,23.96770102825741,-72.82640873019201,31.632104750551395,-46.04475613776063,15.982147804284782,-66.80719452008947,26.65134280002987,-52.65261860344114,8.274771052609994,26.000000000000004,28.0,0.0,3.4014742169574674e-06
ring,59.5,0.9083969465648855,11.619958754725303,-76.95795517069268,0.0,-1.0,35.85339383660854,-26.50557096786976,39.173221903662046,-52.29275269843512,23.13601427822552,-72.7575510502059,31.302145614519436,-46.124595919421076,15.26493798908291,-66.58939427119185,25.97753579251633,-52.91923678547307,8.63241647832145,26.000000000000004,28.0,0.0,4.085048793456281e-06
ring,60.0,0.916030534351145,10.171038904290256,-76.74828521847729,0.0,-1.0,35.7203830225552,-26.691520716414402,38.727329859715354,-52.51705596195176,22.308530902445533,-72.67699248964836,30.973508118293587,-46.202133286078755,14.554709161023766,-66.36206981377535,25.289823484933756,-53.18088500538429,9.000402578285074,26.000000000000004,28.0,0.0,4.971847602064372e-06
ring,60.5,0.9236641221374046,8.699128574653116,-76.49296780185286,0.0,-1.0,35.586407810086925,-26.87677683124744,38.28003142438711,-52.736869480433455,21.485435141841723,-72.58482997279418,30.646200465786826,-46.277409371762154,13.85160418324144,-66.12536986412287,24.58762278820228,-53.43747492865636,9.379387093747031,26.000000000000004,28.0,0.0,6.146473957358012e-06
ring,61.0,0.9312977099236641,7.20220366134275,-76.18731922753346,0.0,-1.0,35.451471816339705,-27.061334310723065,37.831376270386734,-52.95218317262034,20.666909283705888,-72.48116351116191,30.320229986332283,-46.35046510082001,13.155762999651436,-65.87944543936159,23.870256297419772,-53.68896325824171,9.770144103038877,26.000000000000004,28.0,0.0,7.741158491114675e-06
ring,61.5,0.9389312977099237,5.6778078242679655,-75.82553041277474,0.0,-1.0,35.31557868438921,-27.245188172057645,37.381414154562364,-53.16298753485414,19.85313360803168,-72.366096165545,29.995603142758185,-46.42134117080388,12.4673225962275,-65.62444980149473,23.13692433529331,-53.93536708185274,10.173596236134076,26.000000000000004,28.0,0.0,9.971228521976627e-06
ring,62.0,0.9465648854961832,4.122881895183717,-75.40020675878093,0.0,-1.0,35.178732083152454,-27.428333451464173,36.930194911024294,-53.36927364187714,19.044286334577883,-72.23973400708817,29.67232553978928,-46.4900780355516,11.78641696334287,-65.36053840076264,22.386673212504046,-54.17677803679128,10.590849198394572,26.000000000000004,28.0,0.0,2.2502888441522373e-11
ring,62.5,0.9541984732824428,2.533572796800371,-74.90179234560223,0.0,-1.0,35.04093570728873,-27.610765204286352,36.477768444260015,-53.57103314754856,18.240543570677623,-72.10218607742283,29.350401932769913,-46.55671588847841,11.113177059187521,-65.08786881835267,21.618305309483866,-54.413430163150416,11.023306100515688,26.000000000000004,28.0,0.0,3.594635700210347e-11
ring,63.0,0.9618320610687023,0.9047499638505272,-74.31730528309727,0.0,-1.0,34.90219327709989,-27.792478505132053,36.02418472224214,-53.76825828547797,17.442079259810797,-71.95356434787568,29.029836236704554,-46.621294646081296,10.447730774273213,-64.80660070847901,20.830324833791757,-54.645714953325594,11.472720188072731,26.000000000000004,28.0,0.0,7.551648195658345e-11
ring,63.5,0.9694656488549618,-0.7706853224415937,-73.62841862038974,0.0,-1.0,34.76250853842984,-27.973468448006315,35.56949376952986,-53.96094186957592,16.649065130955925,-71.79398367776533,28.71063153561086,-46.68385393166287,9.790202897036924,-64.51689573985227,20.02074724455952,-54.874316887386215,11.94143092015933,26.000000000000004,28.0,0.0,2.1047696918685688e-10
ring,64.0,0.9770992366412213,-2.50327647604918,-72.8075093086276,0.0,-1.0,34.62188526256348,-28.15373014644378,35.11374566036539,-54.14907729452153,15.861670648738553,-71.62356177180136,28.39279009218084,-46.74443305928044,9.140715080554003,-64.21891753656027,19.186790505775434,-55.100420493015875,12.432737203755295,26.000000000000004,28.0,0.0,7.564295856354875e-10
ring,64.5,0.9847328244274809,-4.3103566521603085,-71.8088495822714,0.0,-1.0,34.480327246124816,-28.333258733640644,34.65699051176596,-54.33265853614711,15.080062964391711,-71.44241913660143,28.076313357745068,-46.80307101792624,8.499385810370818,-63.912831618380565,18.324179918811506,-55.32619948535617,12.95174990042197,26.000000000000004,28.0,0.0,3.940648696243443e-09
ring,65.0,0.9923664122137404,-6.2254688202861175,-70.54433580301037,0.0,-1.0,34.337838310974526,-28.512049362586023,34.19927847661274,-54.51168015173958,14.304406867544792,-71.25067903634144,27.761201982535106,-46.85980645594422,7.8663303734671555,-63.59880534054607,17.42523713493513,-55.55620357048511,13.50775673843061,26.000000000000004,28.0,0.0,3.799871706178237e-08
ring,65.5,1.0,-8.33738719227707,-68.78547914672856,0.0,-1.0,34.19442230410672,-28.690097206192846,33.740659736737356,-54.68613728025902,13.534864738856115,-71.0484674475548,27.447455826238983,-46.91467766568931,7.241660828357741,-63.27700783298509,16.47107497596499,-55.80317562050863,14.12396305797664,26.000000000000004,28.0,0.0,1.3302346104637763e-06
little,0.0,0.0,96.932098,10.514118,0.0,-1.0,34.0,-1.0,57.0,-1.0,80.0,-1.0,57.0,-11.0,80.0,-11.0,79.01164246220532,-11.0,22.011642462205312,22.999999999999996,28.0,0.0,1.0075033500811514e-06
little,0.5,0.007633587786259542,96.96557307365546,9.407318575703611,0.0,-1.0,33.99872507374635,-1.2944373614393214,56.99629983025596,-1.6284363416054677,79.99212567188638,-2.066607382869641,56.80579068188023,-11.626621490140433,79.80161652351066,-12.064792531404606,78.9760273226919,-12.04906144689081,22.174260939806942,22.999999999999996,28.0,0.0,1.3495174755462358e-08
